Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-19,PA,Panama,AMR,,0,,0
2020-01-19,ME,Montenegro,EUR,,0,,0
2020-01-19,NC,New Caledonia,WPR,0,0,0,0
2020-01-19,MX,Mexico,AMR,,0,,0
2020-01-19,MR,Mauritania,AFR,,0,,0
2020-01-19,ML,Mali,AFR,,0,,0
2020-01-19,KE,Kenya,AFR,,0,,0
2020-01-19,IS,Iceland,EUR,,0,,0
2020-01-19,VA,Holy See,EUR,,0,,0
2020-01-19,FI,Finland,EUR,,0,,0
2020-01-19,ER,Eritrea,AFR,,0,,0
2020-01-19,CG,Congo,AFR,,0,,0
2020-01-19,SV,El Salvador,AMR,,0,,0
2020-01-19,CF,Central African Republic,AFR,,0,,0
2020-01-19,BO,Bolivia (Plurinational State of),AMR,,0,,0
2020-01-19,BY,Belarus,EUR,,0,,0
2020-01-19,BZ,Belize,AMR,,0,,0
2020-01-19,AU,Australia,WPR,0,0,0,0
2020-01-19,AS,American Samoa,WPR,0,0,0,0
2020-01-19,AO,Angola,AFR,,0,,0
2020-01-19,TC,Turks and Caicos Islands,AMR,,0,,0
2020-01-19,ZM,Zambia,AFR,,0,,0
2020-01-19,TR,Türkiye,EUR,,0,,0
2020-01-19,TG,Togo,AFR,,0,,0
2020-01-19,SR,Suriname,AMR,,0,,0
2020-01-19,ZA,South Africa,AFR,,0,,0
2020-01-19,SI,Slovenia,EUR,,0,,0
2020-01-19,SL,Sierra Leone,AFR,,0,,0
2020-01-19,PW,Palau,WPR,0,0,0,0
2020-01-19,PK,Pakistan,EMR,,0,,0
2020-01-19,PS,"occupied Palestinian territory, including east Jerusalem",EMR,,0,,0
2020-01-19,NI,Nicaragua,AMR,,0,,0
2020-01-19,NA,Namibia,AFR,,0,,0
2020-01-19,NP,Nepal,SEAR,0,0,0,0
2020-01-19,YT,Mayotte,AFR,,0,,0
2020-01-19,MU,Mauritius,AFR,,0,,0
2020-01-19,LR,Liberia,AFR,,0,,0
2020-01-19,LA,Lao People's Democratic Republic,WPR,0,0,0,0
2020-01-19,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,,0,,0
2020-01-19,KI,Kiribati,WPR,0,0,0,0
2020-01-19,JM,Jamaica,AMR,,0,,0
2020-01-19,XH,International conveyance (Vanuatu),OTHER,,0,,0
2020-01-19,HT,Haiti,AMR,,0,,0
2020-01-19,GN,Guinea,AFR,,0,,0
2020-01-19,GT,Guatemala,AMR,,0,,0
2020-01-19,FJ,Fiji,WPR,0,0,0,0
2020-01-19,FO,Faroe Islands,EUR,,0,,0
2020-01-19,XJ,International conveyance (Diamond Princess),OTHER,,0,,0
2020-01-19,CU,Cuba,AMR,,0,,0
2020-01-19,CI,Côte d’Ivoire,AFR,,0,,0
2020-01-19,CN,China,WPR,76,125,1,3
2020-01-19,CL,Chile,AMR,,0,,0
2020-01-19,VG,British Virgin Islands,AMR,,0,,0
2020-01-19,RE,R�union,AFR,,0,,0
2020-01-19,KR,Republic of Korea,WPR,1,1,0,0
2020-01-19,PT,Portugal,EUR,,0,,0
2020-01-19,PL,Poland,EUR,,0,,0
2020-01-19,MA,Morocco,EMR,,0,,0
2020-01-19,MG,Madagascar,AFR,,0,,0
2020-01-19,KW,Kuwait,EMR,,0,,0
2020-01-19,FM,Micronesia (Federated States of),WPR,0,0,0,0
2020-01-19,MQ,Martinique,AMR,,0,,0
2020-01-19,IL,Israel,EUR,,0,,0
2020-01-19,GU,Guam,WPR,0,0,0,0
2020-01-19,GR,Greece,EUR,,0,,0
2020-01-19,FR,France,EUR,,0,,0
2020-01-19,PF,French Polynesia,WPR,0,0,0,0
2020-01-19,SZ,Eswatini,AFR,,0,,0
2020-01-19,CD,Democratic Republic of the Congo,AFR,,0,,0
2020-01-19,DJ,Djibouti,EMR,,0,,0
2020-01-19,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2020-01-19,BG,Bulgaria,EUR,,0,,0
2020-01-19,BN,Brunei Darussalam,WPR,0,0,0,0
2020-01-19,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,0,,0
2020-01-19,AM,Armenia,EUR,,0,,0
2020-01-19,DZ,Algeria,AFR,,0,,0
2020-01-19,PM,Saint Pierre and Miquelon,AMR,,0,,0
2020-01-19,MF,Saint Martin (French part),AMR,,0,,0
2020-01-19,MD,Republic of Moldova,EUR,,0,,0
2020-01-19,PR,Puerto Rico,AMR,,0,,0
2020-01-19,PN,Pitcairn,WPR,0,0,0,0
2020-01-19,PY,Paraguay,AMR,,0,,0
2020-01-19,NU,Niue,WPR,0,0,0,0
2020-01-19,OM,Oman,EMR,,0,,0
2020-01-19,NE,Niger,AFR,,0,,0
2020-01-19,NL,Netherlands (Kingdom of the),EUR,,0,,0
2020-01-19,MZ,Mozambique,AFR,,0,,0
2020-01-19,MY,Malaysia,WPR,0,0,0,0
2020-01-19,LU,Luxembourg,EUR,,0,,0
2020-01-19,LB,Lebanon,EMR,,0,,0
2020-01-19,LT,Lithuania,EUR,,0,,0
2020-01-19,LV,Latvia,EUR,,0,,0
2020-01-19,KG,Kyrgyzstan,EUR,,0,,0
2020-01-19,IQ,Iraq,EMR,,0,,0
2020-01-19,KZ,Kazakhstan,EUR,,0,,0
2020-01-19,XI,International conveyance (Kiribati),OTHER,,0,,0
2020-01-19,HN,Honduras,AMR,,0,,0
2020-01-19,GW,Guinea-Bissau,AFR,,0,,0
2020-01-19,GL,Greenland,EUR,,0,,0
2020-01-19,ET,Ethiopia,AFR,,0,,0
2020-01-19,DE,Germany,EUR,,1,,3
2020-01-19,CR,Costa Rica,AMR,,0,,0
2020-01-19,XL,International commercial vessel,OTHER,,0,,0
2020-01-19,HR,Croatia,EUR,,0,,0
2020-01-19,BS,Bahamas,AMR,,0,,0
2020-01-19,BH,Bahrain,EMR,,0,,0
2020-01-19,KY,Cayman Islands,AMR,,0,,0
2020-01-19,VI,United States Virgin Islands,AMR,,0,,0
2020-01-19,TK,Tokelau,WPR,0,0,0,0
2020-01-19,ES,Spain,EUR,2,2,,0
2020-01-19,SG,Singapore,WPR,0,0,0,0
2020-01-19,RS,Serbia,EUR,,0,,0
2020-01-19,SA,Saudi Arabia,EMR,,0,,0
2020-01-19,LC,Saint Lucia,AMR,,0,,0
2020-01-19,PH,Philippines,WPR,0,0,0,0
2020-01-19,MP,Northern Mariana Islands,WPR,0,0,0,0
2020-01-19,MK,North Macedonia,EUR,,0,,0
2020-01-19,MM,Myanmar,SEAR,0,0,0,0
2020-01-19,MT,Malta,EUR,,0,,0
2020-01-19,MV,Maldives,SEAR,0,0,0,0
2020-01-19,LI,Liechtenstein,EUR,,0,,0
2020-01-19,IT,Italy,EUR,,0,,0
2020-01-19,ID,Indonesia,WPR,0,0,0,0
2020-01-19,HU,Hungary,EUR,,0,,0
2020-01-19,GY,Guyana,AMR,,0,,0
2020-01-19,GG,Guernsey,EUR,,0,,0
2020-01-19,GI,Gibraltar,EUR,,0,,0
2020-01-19,GH,Ghana,AFR,,0,,0
2020-01-19,GM,Gambia,AFR,,0,,0
2020-01-19,CZ,Czechia,EUR,,0,,0
2020-01-19,CY,Cyprus,EUR,,0,,0
2020-01-19,BW,Botswana,AFR,,0,,0
2020-01-19,BJ,Benin,AFR,,0,,0
2020-01-19,CV,Cabo Verde,AFR,,0,,0
2020-01-19,AR,Argentina,AMR,,0,,0
2020-01-19,AF,Afghanistan,EMR,,0,,0
2020-01-19,AD,Andorra,EUR,,0,,0
2020-01-19,ZW,Zimbabwe,AFR,,0,,0
2020-01-19,TO,Tonga,WPR,0,0,0,0
2020-01-19,TM,Turkmenistan,EUR,,0,,0
2020-01-19,VN,Viet Nam,WPR,0,0,0,0
2020-01-19,SO,Somalia,EMR,,0,,0
2020-01-19,ST,Sao Tome and Principe,AFR,,0,,0
2020-01-19,WS,Samoa,WPR,0,0,0,0
2020-01-19,WF,Wallis and Futuna,WPR,0,0,0,0
2020-01-19,VU,Vanuatu,WPR,0,0,0,0
2020-01-19,UZ,Uzbekistan,EUR,,0,,0
2020-01-19,UG,Uganda,AFR,,0,,0
2020-01-19,CH,Switzerland,EUR,,0,,0
2020-01-19,GB,United Kingdom of Great Britain and Northern Ireland,EUR,,0,,0
2020-01-19,SM,San Marino,EUR,,0,,0
2020-01-19,SK,Slovakia,EUR,,0,,0
2020-01-19,SE,Sweden,EUR,,0,,0
2020-01-19,SH,Saint Helena,AFR,,0,,0
2020-01-19,BL,Saint Barthelemy,AMR,,0,,0
2020-01-19,NO,Norway,EUR,,0,,0
2020-01-19,MS,Montserrat,AMR,,0,,0
2020-01-19,MN,Mongolia,WPR,0,0,0,0
2020-01-19,MH,Marshall Islands,WPR,0,0,0,0
2020-01-19,LY,Libya,EMR,,0,,0
2020-01-19,GE,Georgia,EUR,,0,,0
2020-01-19,GQ,Equatorial Guinea,AFR,,0,,0
2020-01-19,XF,International conveyance (American Samoa),OTHER,,0,,0
2020-01-19,EE,Estonia,EUR,,0,,0
2020-01-19,EG,Egypt,EMR,,0,,0
2020-01-19,XG,International conveyance (Solomon Islands),OTHER,,0,,0
2020-01-19,EC,Ecuador,AMR,,0,,0
2020-01-19,CM,Cameroon,AFR,,0,,0
2020-01-19,BA,Bosnia and Herzegovina,EUR,,0,,0
2020-01-19,BT,Bhutan,SEAR,0,0,0,0
2020-01-19,AW,Aruba,AMR,,0,,0
2020-01-19,AG,Antigua and Barbuda,AMR,,0,,0
2020-01-19,AL,Albania,EUR,,0,,0
2020-01-19,US,United States of America,AMR,,0,,0
2020-01-19,TV,Tuvalu,WPR,0,0,0,0
2020-01-19,TL,Timor-Leste,SEAR,0,0,0,0
2020-01-19,SS,South Sudan,AFR,,0,,0
2020-01-19,SC,Seychelles,AFR,,0,,0
2020-01-19,SX,Sint Maarten (Dutch part),AMR,,0,,0
2020-01-19,KN,Saint Kitts and Nevis,AMR,,0,,0
2020-01-19,PE,Peru,AMR,,0,,0
2020-01-19,RU,Russian Federation,EUR,,0,,0
2020-01-19,PG,Papua New Guinea,WPR,0,0,0,0
2020-01-19,NG,Nigeria,AFR,,0,,0
2020-01-19,MC,Monaco,EUR,,1,,0
2020-01-19,NZ,New Zealand,WPR,0,0,0,0
2020-01-19,JP,Japan,WPR,0,1,0,0
2020-01-19,GD,Grenada,AMR,,0,,0
2020-01-19,JE,Jersey,EUR,,0,,0
2020-01-19,TD,Chad,AFR,,0,,0
2020-01-19,DK,Denmark,EUR,,0,,0
2020-01-19,GF,French Guiana,AMR,,0,,0
2020-01-19,KH,Cambodia,WPR,0,0,0,0
2020-01-19,BI,Burundi,AFR,,0,,0
2020-01-19,BF,Burkina Faso,AFR,,0,,0
2020-01-19,BM,Bermuda,AMR,,0,,0
2020-01-19,BE,Belgium,EUR,,0,,0
2020-01-19,AT,Austria,EUR,,0,,0
2020-01-19,RO,Romania,EUR,,0,,0
2020-01-19,RW,Rwanda,AFR,,0,,0
2020-01-19,QA,Qatar,EMR,,0,,0
2020-01-19,NR,Nauru,WPR,0,0,0,0
2020-01-19,LS,Lesotho,AFR,,0,,0
2020-01-19,MW,Malawi,AFR,,0,,0
2020-01-19,IE,Ireland,EUR,,0,,0
2020-01-19,IM,Isle of Man,EUR,,0,,0
2020-01-19,JO,Jordan,EMR,,0,,0
2020-01-19,IR,Iran (Islamic Republic of),EMR,,0,,0
2020-01-19,IN,India,SEAR,0,0,0,0
2020-01-19,GP,Guadeloupe,AMR,,0,,0
2020-01-19,GA,Gabon,AFR,,0,,0
2020-01-19,FK,Falkland Islands (Malvinas),AMR,,0,,0
2020-01-19,DO,Dominican Republic,AMR,,0,,0
2020-01-19,DM,Dominica,AMR,,0,,0
2020-01-19,CW,Cura�ao,AMR,,0,,0
2020-01-19,CK,Cook Islands,WPR,0,0,0,0
2020-01-19,KM,Comoros,AFR,,0,,0
2020-01-19,CO,Colombia,AMR,,0,,0
2020-01-19,CA,Canada,AMR,,0,,0
2020-01-19,BR,Brazil,AMR,,0,,0
2020-01-19,BD,Bangladesh,SEAR,0,0,0,0
2020-01-19,BB,Barbados,AMR,,0,,0
2020-01-19,AZ,Azerbaijan,EUR,,0,,0
2020-01-19,AI,Anguilla,AMR,,0,,0
2020-01-19,VE,Venezuela (Bolivarian Republic of),AMR,,0,,0
2020-01-19,TZ,United Republic of Tanzania,AFR,,0,,0
2020-01-19,AE,United Arab Emirates,EMR,,0,,0
2020-01-19,TH,Thailand,SEAR,0,6,0,0
2020-01-19,TJ,Tajikistan,EUR,,0,,0
2020-01-19,SY,Syrian Arab Republic,EMR,,0,,0
2020-01-19,LK,Sri Lanka,SEAR,0,0,0,0
2020-01-19,SB,Solomon Islands,WPR,0,0,0,0
2020-01-19,SN,Senegal,AFR,,0,,0
2020-01-19,VC,Saint Vincent and the Grenadines,AMR,,0,,0
2020-01-20,AI,Anguilla,AMR,,0,,0
2020-01-20,AZ,Azerbaijan,EUR,,0,,0
2020-01-20,BD,Bangladesh,SEAR,0,0,0,0
2020-01-20,BR,Brazil,AMR,,0,,0
2020-01-20,BB,Barbados,AMR,,0,,0
2020-01-20,CA,Canada,AMR,,0,,0
2020-01-20,CO,Colombia,AMR,,0,,0
2020-01-20,KM,Comoros,AFR,,0,,0
2020-01-20,CK,Cook Islands,WPR,0,0,0,0
2020-01-20,CW,Cura�ao,AMR,,0,,0
2020-01-20,DM,Dominica,AMR,,0,,0
2020-01-20,DO,Dominican Republic,AMR,,0,,0
2020-01-20,FK,Falkland Islands (Malvinas),AMR,,0,,0
2020-01-20,GA,Gabon,AFR,,0,,0
2020-01-20,GP,Guadeloupe,AMR,,0,,0
2020-01-20,IN,India,SEAR,0,0,0,0
2020-01-20,IR,Iran (Islamic Republic of),EMR,,0,,0
2020-01-20,JO,Jordan,EMR,,0,,0
2020-01-20,IM,Isle of Man,EUR,,0,,0
2020-01-20,IE,Ireland,EUR,,0,,0
2020-01-20,MW,Malawi,AFR,,0,,0
2020-01-20,LS,Lesotho,AFR,,0,,0
2020-01-20,NR,Nauru,WPR,0,0,0,0
2020-01-20,QA,Qatar,EMR,,0,,0
2020-01-20,RW,Rwanda,AFR,,0,,0
2020-01-20,RO,Romania,EUR,,0,,0
2020-01-20,VC,Saint Vincent and the Grenadines,AMR,,0,,0
2020-01-20,SN,Senegal,AFR,,0,,0
2020-01-20,SB,Solomon Islands,WPR,0,0,0,0
2020-01-20,LK,Sri Lanka,SEAR,0,0,0,0
2020-01-20,SY,Syrian Arab Republic,EMR,,0,,0
2020-01-20,TJ,Tajikistan,EUR,,0,,0
2020-01-20,TH,Thailand,SEAR,0,6,0,0
2020-01-20,AE,United Arab Emirates,EMR,,0,,0
2020-01-20,TZ,United Republic of Tanzania,AFR,,0,,0
2020-01-20,VE,Venezuela (Bolivarian Republic of),AMR,,0,,0
2020-01-20,SC,Seychelles,AFR,,0,,0
2020-01-20,SS,South Sudan,AFR,,0,,0
2020-01-20,SX,Sint Maarten (Dutch part),AMR,,0,,0
2020-01-20,TL,Timor-Leste,SEAR,0,0,0,0
2020-01-20,TV,Tuvalu,WPR,0,0,0,0
2020-01-20,US,United States of America,AMR,1,1,,0
2020-01-20,AT,Austria,EUR,,0,,0
2020-01-20,BE,Belgium,EUR,,0,,0
2020-01-20,BM,Bermuda,AMR,,0,,0
2020-01-20,BF,Burkina Faso,AFR,,0,,0
2020-01-20,BI,Burundi,AFR,,0,,0
2020-01-20,KH,Cambodia,WPR,0,0,0,0
2020-01-20,GF,French Guiana,AMR,,0,,0
2020-01-20,DK,Denmark,EUR,,0,,0
2020-01-20,TD,Chad,AFR,,0,,0
2020-01-20,GD,Grenada,AMR,,0,,0
2020-01-20,JP,Japan,WPR,0,1,0,0
2020-01-20,MC,Monaco,EUR,,1,,0
2020-01-20,JE,Jersey,EUR,,0,,0
2020-01-20,NG,Nigeria,AFR,,0,,0
2020-01-20,NZ,New Zealand,WPR,0,0,0,0
2020-01-20,PG,Papua New Guinea,WPR,0,0,0,0
2020-01-20,PE,Peru,AMR,,0,,0
2020-01-20,KN,Saint Kitts and Nevis,AMR,,0,,0
2020-01-20,RU,Russian Federation,EUR,,0,,0
2020-01-20,SE,Sweden,EUR,,0,,0
2020-01-20,SK,Slovakia,EUR,,0,,0
2020-01-20,SM,San Marino,EUR,,0,,0
2020-01-20,GB,United Kingdom of Great Britain and Northern Ireland,EUR,,0,,0
2020-01-20,CH,Switzerland,EUR,,0,,0
2020-01-20,UG,Uganda,AFR,,0,,0
2020-01-20,UZ,Uzbekistan,EUR,,0,,0
2020-01-20,VU,Vanuatu,WPR,0,0,0,0
2020-01-20,WF,Wallis and Futuna,WPR,0,0,0,0
2020-01-20,AL,Albania,EUR,,0,,0
2020-01-20,AG,Antigua and Barbuda,AMR,,0,,0
2020-01-20,AW,Aruba,AMR,,0,,0
2020-01-20,BT,Bhutan,SEAR,0,0,0,0
2020-01-20,BA,Bosnia and Herzegovina,EUR,,0,,0
2020-01-20,CM,Cameroon,AFR,,0,,0
2020-01-20,XG,International conveyance (Solomon Islands),OTHER,,0,,0
2020-01-20,EG,Egypt,EMR,,0,,0
2020-01-20,EC,Ecuador,AMR,,0,,0
2020-01-20,EE,Estonia,EUR,,0,,0
2020-01-20,XF,International conveyance (American Samoa),OTHER,,0,,0
2020-01-20,GQ,Equatorial Guinea,AFR,,0,,0
2020-01-20,GE,Georgia,EUR,,0,,0
2020-01-20,LY,Libya,EMR,,0,,0
2020-01-20,MH,Marshall Islands,WPR,0,0,0,0
2020-01-20,MN,Mongolia,WPR,0,0,0,0
2020-01-20,MS,Montserrat,AMR,,0,,0
2020-01-20,NO,Norway,EUR,,0,,0
2020-01-20,BL,Saint Barthelemy,AMR,,0,,0
2020-01-20,SH,Saint Helena,AFR,,0,,0
2020-01-20,AF,Afghanistan,EMR,,0,,0
2020-01-20,AR,Argentina,AMR,,0,,0
2020-01-20,AD,Andorra,EUR,,0,,0
2020-01-20,CV,Cabo Verde,AFR,,0,,0
2020-01-20,BJ,Benin,AFR,,0,,0
2020-01-20,BW,Botswana,AFR,,0,,0
2020-01-20,CY,Cyprus,EUR,,0,,0
2020-01-20,CZ,Czechia,EUR,,0,,0
2020-01-20,GM,Gambia,AFR,,0,,0
2020-01-20,GH,Ghana,AFR,,0,,0
2020-01-20,GI,Gibraltar,EUR,,0,,0
2020-01-20,GG,Guernsey,EUR,,0,,0
2020-01-20,GY,Guyana,AMR,,0,,0
2020-01-20,ID,Indonesia,WPR,0,0,0,0
2020-01-20,HU,Hungary,EUR,,0,,0
2020-01-20,IT,Italy,EUR,,0,,0
2020-01-20,MV,Maldives,SEAR,0,0,0,0
2020-01-20,LI,Liechtenstein,EUR,,0,,0
2020-01-20,MT,Malta,EUR,,0,,0
2020-01-20,MK,North Macedonia,EUR,,0,,0
2020-01-20,MM,Myanmar,SEAR,0,0,0,0
2020-01-20,MP,Northern Mariana Islands,WPR,0,0,0,0
2020-01-20,PH,Philippines,WPR,0,0,0,0
2020-01-20,LC,Saint Lucia,AMR,,0,,0
2020-01-20,WS,Samoa,WPR,0,0,0,0
2020-01-20,SO,Somalia,EMR,,0,,0
2020-01-20,ST,Sao Tome and Principe,AFR,,0,,0
2020-01-20,VN,Viet Nam,WPR,0,0,0,0
2020-01-20,TM,Turkmenistan,EUR,,0,,0
2020-01-20,TO,Tonga,WPR,0,0,0,0
2020-01-20,ZW,Zimbabwe,AFR,,0,,0
2020-01-20,KY,Cayman Islands,AMR,,0,,0
2020-01-20,XL,International commercial vessel,OTHER,,0,,0
2020-01-20,BH,Bahrain,EMR,,0,,0
2020-01-20,BS,Bahamas,AMR,,0,,0
2020-01-20,HR,Croatia,EUR,,0,,0
2020-01-20,CR,Costa Rica,AMR,,0,,0
2020-01-20,DE,Germany,EUR,,1,,3
2020-01-20,ET,Ethiopia,AFR,,0,,0
2020-01-20,GL,Greenland,EUR,,0,,0
2020-01-20,GW,Guinea-Bissau,AFR,,0,,0
2020-01-20,HN,Honduras,AMR,,0,,0
2020-01-20,XI,International conveyance (Kiribati),OTHER,,0,,0
2020-01-20,IQ,Iraq,EMR,,0,,0
2020-01-20,KG,Kyrgyzstan,EUR,,0,,0
2020-01-20,KZ,Kazakhstan,EUR,,0,,0
2020-01-20,LT,Lithuania,EUR,,0,,0
2020-01-20,LB,Lebanon,EMR,,0,,0
2020-01-20,LV,Latvia,EUR,,0,,0
2020-01-20,LU,Luxembourg,EUR,,0,,0
2020-01-20,MY,Malaysia,WPR,0,0,0,0
2020-01-20,MZ,Mozambique,AFR,,0,,0
2020-01-20,NL,Netherlands (Kingdom of the),EUR,,0,,0
2020-01-20,NE,Niger,AFR,,0,,0
2020-01-20,NU,Niue,WPR,0,0,0,0
2020-01-20,OM,Oman,EMR,,0,,0
2020-01-20,PY,Paraguay,AMR,,0,,0
2020-01-20,PR,Puerto Rico,AMR,,0,,0
2020-01-20,PN,Pitcairn,WPR,0,0,0,0
2020-01-20,MD,Republic of Moldova,EUR,,0,,0
2020-01-20,MF,Saint Martin (French part),AMR,,0,,0
2020-01-20,PM,Saint Pierre and Miquelon,AMR,,0,,0
2020-01-20,SA,Saudi Arabia,EMR,,0,,0
2020-01-20,RS,Serbia,EUR,,0,,0
2020-01-20,TK,Tokelau,WPR,0,0,0,0
2020-01-20,ES,Spain,EUR,,2,,0
2020-01-20,SG,Singapore,WPR,0,0,0,0
2020-01-20,VI,United States Virgin Islands,AMR,,0,,0
2020-01-20,DZ,Algeria,AFR,,0,,0
2020-01-20,AM,Armenia,EUR,,0,,0
2020-01-20,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,0,,0
2020-01-20,BG,Bulgaria,EUR,,0,,0
2020-01-20,BN,Brunei Darussalam,WPR,0,0,0,0
2020-01-20,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2020-01-20,CD,Democratic Republic of the Congo,AFR,,0,,0
2020-01-20,DJ,Djibouti,EMR,,0,,0
2020-01-20,SZ,Eswatini,AFR,,0,,0
2020-01-20,PF,French Polynesia,WPR,0,0,0,0
2020-01-20,FR,France,EUR,,0,,0
2020-01-20,GR,Greece,EUR,,0,,0
2020-01-20,GU,Guam,WPR,0,0,0,0
2020-01-20,KW,Kuwait,EMR,,0,,0
2020-01-20,FM,Micronesia (Federated States of),WPR,0,0,0,0
2020-01-20,MQ,Martinique,AMR,,0,,0
2020-01-20,MG,Madagascar,AFR,,0,,0
2020-01-20,IL,Israel,EUR,,0,,0
2020-01-20,PL,Poland,EUR,,0,,0
2020-01-20,PT,Portugal,EUR,,0,,0
2020-01-20,MA,Morocco,EMR,,0,,0
2020-01-20,KR,Republic of Korea,WPR,0,1,0,0
2020-01-20,RE,R�union,AFR,,0,,0
2020-01-20,SL,Sierra Leone,AFR,,0,,0
2020-01-20,SI,Slovenia,EUR,,0,,0
2020-01-20,ZA,South Africa,AFR,,0,,0
2020-01-20,TG,Togo,AFR,,0,,0
2020-01-20,SR,Suriname,AMR,,0,,0
2020-01-20,TR,Türkiye,EUR,,0,,0
2020-01-20,TC,Turks and Caicos Islands,AMR,,0,,0
2020-01-20,ZM,Zambia,AFR,,0,,0
2020-01-20,VG,British Virgin Islands,AMR,,0,,0
2020-01-20,CL,Chile,AMR,,0,,0
2020-01-20,CN,China,WPR,77,202,1,4
2020-01-20,CI,Côte d’Ivoire,AFR,,0,,0
2020-01-20,CU,Cuba,AMR,,0,,0
2020-01-20,XJ,International conveyance (Diamond Princess),OTHER,,0,,0
2020-01-20,FO,Faroe Islands,EUR,,0,,0
2020-01-20,FJ,Fiji,WPR,0,0,0,0
2020-01-20,GT,Guatemala,AMR,,0,,0
2020-01-20,GN,Guinea,AFR,,0,,0
2020-01-20,XH,International conveyance (Vanuatu),OTHER,,0,,0
2020-01-20,HT,Haiti,AMR,,0,,0
2020-01-20,JM,Jamaica,AMR,,0,,0
2020-01-20,KI,Kiribati,WPR,0,0,0,0
2020-01-20,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,,0,,0
2020-01-20,MU,Mauritius,AFR,,0,,0
2020-01-20,LA,Lao People's Democratic Republic,WPR,0,0,0,0
2020-01-20,LR,Liberia,AFR,,0,,0
2020-01-20,YT,Mayotte,AFR,,0,,0
2020-01-20,NP,Nepal,SEAR,0,0,0,0
2020-01-20,NA,Namibia,AFR,,0,,0
2020-01-20,NI,Nicaragua,AMR,,0,,0
2020-01-20,PS,"occupied Palestinian territory, including east Jerusalem",EMR,,0,,0
2020-01-20,PW,Palau,WPR,0,0,0,0
2020-01-20,PK,Pakistan,EMR,,0,,0
2020-01-20,TN,Tunisia,EMR,,0,,0
2020-01-20,SD,Sudan,EMR,,0,,0
2020-01-20,TT,Trinidad and Tobago,AMR,,0,,0
2020-01-20,UA,Ukraine,EUR,,0,,0
2020-01-20,UY,Uruguay,AMR,,0,,0
2020-01-20,YE,Yemen,EMR,,0,,0
2020-01-20,AO,Angola,AFR,,0,,0
2020-01-20,AS,American Samoa,WPR,0,0,0,0
2020-01-20,AU,Australia,WPR,0,0,0,0
2020-01-20,BZ,Belize,AMR,,0,,0
2020-01-20,BY,Belarus,EUR,,0,,0
2020-01-20,BO,Bolivia (Plurinational State of),AMR,,0,,0
2020-01-20,CF,Central African Republic,AFR,,0,,0
2020-01-20,SV,El Salvador,AMR,,0,,0
2020-01-20,CG,Congo,AFR,,0,,0
2020-01-20,ER,Eritrea,AFR,,0,,0
2020-01-20,FI,Finland,EUR,,0,,0
2020-01-20,VA,Holy See,EUR,,0,,0
2020-01-20,IS,Iceland,EUR,,0,,0
2020-01-20,KE,Kenya,AFR,,0,,0
2020-01-20,ML,Mali,AFR,,0,,0
2020-01-20,MR,Mauritania,AFR,,0,,0
2020-01-20,MX,Mexico,AMR,,0,,0
2020-01-20,ME,Montenegro,EUR,,0,,0
2020-01-20,PA,Panama,AMR,,0,,0
2020-01-20,NC,New Caledonia,WPR,0,0,0,0
2020-01-21,YE,Yemen,EMR,,0,,0
2020-01-21,UY,Uruguay,AMR,,0,,0
2020-01-21,UA,Ukraine,EUR,,0,,0
2020-01-21,TT,Trinidad and Tobago,AMR,,0,,0
2020-01-21,TN,Tunisia,EMR,,0,,0
2020-01-21,SD,Sudan,EMR,,0,,0
2020-01-21,PA,Panama,AMR,,0,,0
2020-01-21,ME,Montenegro,EUR,,0,,0
2020-01-21,NC,New Caledonia,WPR,0,0,0,0
2020-01-21,MX,Mexico,AMR,,0,,0
2020-01-21,MR,Mauritania,AFR,,0,,0
2020-01-21,ML,Mali,AFR,,0,,0
2020-01-21,KE,Kenya,AFR,,0,,0
2020-01-21,IS,Iceland,EUR,,0,,0
2020-01-21,VA,Holy See,EUR,,0,,0
2020-01-21,FI,Finland,EUR,,0,,0
2020-01-21,ER,Eritrea,AFR,,0,,0
2020-01-21,CG,Congo,AFR,,0,,0
2020-01-21,SV,El Salvador,AMR,,0,,0
2020-01-21,CF,Central African Republic,AFR,,0,,0
2020-01-21,BY,Belarus,EUR,,0,,0
2020-01-21,BO,Bolivia (Plurinational State of),AMR,,0,,0
2020-01-21,BZ,Belize,AMR,,0,,0
2020-01-21,AU,Australia,WPR,0,0,0,0
2020-01-21,AS,American Samoa,WPR,0,0,0,0
2020-01-21,AO,Angola,AFR,,0,,0
2020-01-21,ZM,Zambia,AFR,,0,,0
2020-01-21,TC,Turks and Caicos Islands,AMR,,0,,0
2020-01-21,TR,Türkiye,EUR,,0,,0
2020-01-21,SR,Suriname,AMR,,0,,0
2020-01-21,TG,Togo,AFR,,0,,0
2020-01-21,ZA,South Africa,AFR,,0,,0
2020-01-21,SI,Slovenia,EUR,,0,,0
2020-01-21,SL,Sierra Leone,AFR,,0,,0
2020-01-21,PW,Palau,WPR,0,0,0,0
